Dec 31, 1969 16:02:04.539939000 PST,fe80::212:6d02:0:400d,ff02::1,0,1,6
Dec 31, 1969 16:02:12.093688000 PST,fe80::212:6d02:0:4034,ff02::1,0,1
Dec 31, 1969 16:02:12.135952000 PST,fe80::212:6d02:0:304e,ff02::1,0,1
Dec 31, 1969 16:02:12.250068000 PST,fe80::212:6d02:0:400d,ff02::1,0,1,6
Dec 31, 1969 16:02:14.047078000 PST,fe80::212:6d02:0:4034,ff02::1,0,1
Dec 31, 1969 16:02:14.106637000 PST,fe80::212:6d02:0:304e,ff02::1,0,1,6
Dec 31, 1969 16:02:14.112197000 PST,fe80::212:6d02:0:304e,ff02::1,0,1
Dec 31, 1969 16:00:00.001785000 PST,fe80::212:6d02:0:4034,ff02::1,0,1,6
Dec 31, 1969 16:00:00.212491000 PST,fe80::212:6d02:0:400d,ff02::1,0,1,6
Dec 31, 1969 16:00:00.287451000 PST,fe80::212:6d02:0:400d,ff02::1,0,1,6
Dec 31, 1969 16:00:00.299007000 PST,fe80::212:6d02:0:400d,ff02::1,0,1,6
Dec 31, 1969 16:00:01.678884000 PST,fe80::212:6d02:0:4034,fe80::212:6d02:0:400d,0,8
Dec 31, 1969 16:00:01.681892000 PST,,,
Dec 31, 1969 16:00:01.694730000 PST,fe80::212:6d02:0:304e,fe80::212:6d02:0:400d,0,8
Dec 31, 1969 16:00:01.697738000 PST,,,
Dec 31, 1969 16:00:09.878866000 PST,fe80::212:6d02:0:400d,ff02::1,0,1,6
Dec 31, 1969 16:00:19.642648000 PST,fe80::212:6d02:0:400d,ff02::1,0,1,6
Dec 31, 1969 16:00:29.410041000 PST,fe80::212:6d02:0:400d,ff02::1,0,1,6
